# SSD bad-channel list, EMPHATIC Phase 1c
#
# chanID = station*100000 + plane*10000 + sensor*1000 + row
#   decode: station = chanID/100000, plane = (chanID/10000)%10,
#           sensor  = (chanID/1000)%10, row = chanID%1000
#
# categories: dead cold cold_chip cold_edge hot -- reco masks ALL
#   dead      : zero hits
#   cold      : strip-level low response vs same-chip neighbors
#   cold_chip : member of a chip flagged low vs its sibling chips
#   cold_edge : row-0/639 edge systematic
#   hot       : strip-level high response vs neighbors
#
# EXCLUDED (BAD_RUNS/LOW_STATS -- insufficient exposure to judge): 34 runs
#   2064 2065 2068 2070 2098 2099 2115 2118 2120 2121 2124 2126 2128 2130 2132
2615 601216 dead
2615 601217 dead
2615 601218 dead
2615 601219 dead
2615 601220 dead
2615 601221 dead
2615 601222 dead
2615 601223 dead
2615 601224 dead
2615 601225 dead
2615 601226 dead
2615 601227 dead
2615 601228 dead
2615 601229 dead
2615 601230 dead
2615 601231 dead
2615 601232 dead
2615 601233 dead
2615 601234 dead
2615 601235 dead
2615 601236 dead
2615 601237 dead
2615 601238 dead
2615 601239 dead
2615 601240 dead
2615 601241 dead
2615 601242 dead
2615 601243 dead
2615 601244 dead
2615 601245 dead
2615 601246 dead
2615 601247 dead
2615 601248 dead
2615 601249 dead
2615 601250 dead
2615 601251 dead
2615 601252 dead
2615 601253 dead
2615 601254 dead
2615 601255 dead
2615 601639 cold_edge
2615 610639 cold_edge
2615 611031 dead
2615 611070 cold
2615 611071 dead
2615 611639 cold_edge
2615 620160 dead
2615 620161 dead
2615 620162 dead
2615 620163 dead
2615 620164 dead
2615 620505 cold
2615 620506 dead
2615 620515 dead
2615 620591 dead
2615 620592 dead
2615 620593 dead
2615 620594 dead
2615 620595 dead
2615 620639 cold_edge
2615 621005 dead
2615 621006 dead
2615 621522 dead
2615 621523 cold
2615 621529 dead
2615 621530 dead
2615 621538 dead
2615 621539 cold
2615 621542 dead
2615 621543 dead
2615 621544 dead
2615 621545 dead
2615 621557 dead
2615 621562 cold
2615 621563 dead
2615 621606 dead
2615 621607 dead
2615 621608 dead
2615 621639 cold_edge
2615 700639 cold_edge
2615 701639 cold_edge
2615 710639 cold_edge
2615 711030 dead
2615 711031 dead
2615 711639 cold_edge
2629 0 dead
2629 199 dead
2629 339 dead
2629 635 dead
2629 636 dead
2629 637 dead
2629 638 dead
2629 639 dead
2629 10000 dead
2629 10001 dead
2629 10379 dead
2629 10380 dead
2629 10400 dead
2629 10401 dead
2629 10402 dead
2629 10403 dead
2629 10404 dead
2629 10405 dead
2629 10406 dead
2629 10636 dead
2629 10637 dead
2629 10638 dead
2629 10639 dead
2629 100639 dead
2629 110639 cold_edge
2629 200338 dead
2629 200339 dead
2629 200639 dead
2629 210639 cold_edge
2629 220174 dead
2629 220176 dead
2629 220177 dead
2629 220178 dead
2629 220179 dead
2629 220229 dead
2629 220639 cold_edge
2629 300401 dead
2629 300402 dead
2629 300403 dead
2629 300404 dead
2629 300639 dead
2629 310639 cold_edge
2629 320529 dead
2629 320639 dead
2629 400639 dead
2629 410198 cold
2629 410199 dead
2629 410339 dead
2629 410340 cold
2629 410632 dead
2629 410639 dead
2629 500001 dead
2629 500002 cold
2629 500067 dead
2629 500198 dead
2629 500338 dead
2629 500339 dead
2629 500639 dead
2629 501289 dead
2629 501639 dead
2629 510639 cold_edge
2629 511030 dead
2629 511031 dead
2629 511639 cold_edge
2629 520033 dead
2629 520034 dead
2629 520161 dead
2629 520289 dead
2629 520290 dead
2629 520313 dead
2629 520314 dead
2629 520496 dead
2629 520497 dead
2629 520522 dead
2629 520523 dead
2629 520529 dead
2629 520530 dead
2629 520544 dead
2629 520545 dead
2629 520581 dead
2629 520582 cold
2629 520604 dead
2629 520605 dead
2629 520639 cold_edge
2629 521629 dead
2629 521630 dead
2629 521631 dead
2629 521632 dead
2629 521633 dead
2629 521634 dead
2629 521635 dead
2629 521636 dead
2629 521637 dead
2629 521638 dead
2629 521639 dead
2629 600064 dead
2629 600065 dead
2629 600066 dead
2629 600175 dead
2629 600176 dead
2629 600177 dead
2629 600178 dead
2629 600179 dead
2629 600226 dead
2629 600229 dead
2629 600230 dead
2629 600499 dead
2629 601016 cold
2629 601031 cold
2629 601128 cold_chip
2629 601129 cold_chip
2629 601130 cold_chip
2629 601131 cold_chip
2629 601132 cold_chip
2629 601133 cold_chip
2629 601134 dead
2629 601135 dead
2629 601136 cold
2629 601137 dead
2629 601138 cold_chip
2629 601139 cold
2629 601140 cold_chip
2629 601141 dead
2629 601142 dead
2629 601143 dead
2629 601144 cold_chip
2629 601145 cold_chip
2629 601146 cold_chip
2629 601147 dead
2629 601148 cold_chip
2629 601149 cold_chip
2629 601150 cold_chip
2629 601151 cold_chip
2629 601152 cold_chip
2629 601153 cold_chip
2629 601154 cold_chip
2629 601155 dead
2629 601156 cold_chip
2629 601157 cold_chip
2629 601158 cold_chip
2629 601159 dead
2629 601160 cold_chip
2629 601161 cold_chip
2629 601162 cold_chip
2629 601163 cold_chip
2629 601164 cold_chip
2629 601165 cold_chip
2629 601166 cold_chip
2629 601167 cold_chip
2629 601168 cold_chip
2629 601169 cold_chip
2629 601170 cold_chip
2629 601171 cold_chip
2629 601172 cold_chip
2629 601173 cold_chip
2629 601174 cold_chip
2629 601175 cold_chip
2629 601176 cold_chip
2629 601177 cold_chip
2629 601178 cold_chip
2629 601179 cold_chip
2629 601180 dead
2629 601181 cold_chip
2629 601182 cold_chip
2629 601183 cold_chip
2629 601184 cold_chip
2629 601185 cold_chip
2629 601186 cold_chip
2629 601187 cold_chip
2629 601188 dead
2629 601189 cold_chip
2629 601190 cold_chip
2629 601191 cold_chip
2629 601192 cold_chip
2629 601193 cold_chip
2629 601194 dead
2629 601195 cold
2629 601196 cold
2629 601197 cold_chip
2629 601198 cold_chip
2629 601199 cold_chip
2629 601200 cold_chip
2629 601201 cold_chip
2629 601202 dead
2629 601203 dead
2629 601204 dead
2629 601205 cold_chip
2629 601206 cold_chip
2629 601207 cold_chip
2629 601208 cold_chip
2629 601209 cold_chip
2629 601210 cold
2629 601211 dead
2629 601212 dead
2629 601213 cold_chip
2629 601214 cold_chip
2629 601215 cold_chip
2629 601216 cold_chip
2629 601217 cold_chip
2629 601218 dead
2629 601219 dead
2629 601220 dead
2629 601221 cold_chip
2629 601222 cold_chip
2629 601223 cold_chip
2629 601224 cold_chip
2629 601225 cold_chip
2629 601226 cold_chip
2629 601227 cold_chip
2629 601228 cold_chip
2629 601229 cold_chip
2629 601230 cold_chip
2629 601231 cold_chip
2629 601232 cold_chip
2629 601233 cold_chip
2629 601234 cold_chip
2629 601235 cold_chip
2629 601236 dead
2629 601237 cold
2629 601238 cold_chip
2629 601239 cold_chip
2629 601240 cold_chip
2629 601241 cold_chip
2629 601242 cold_chip
2629 601243 cold_chip
2629 601244 cold_chip
2629 601245 cold_chip
2629 601246 cold
2629 601247 cold_chip
2629 601248 cold
2629 601249 cold_chip
2629 601250 cold_chip
2629 601251 cold_chip
2629 601252 cold
2629 601253 cold_chip
2629 601254 cold
2629 601255 cold_chip
2629 601639 cold_edge
2629 610639 dead
2629 611031 dead
2629 611070 cold
2629 611071 dead
2629 611639 dead
2629 620160 dead
2629 620161 dead
2629 620162 dead
2629 620163 dead
2629 620164 dead
2629 620505 dead
2629 620506 dead
2629 620515 dead
2629 620591 dead
2629 620592 dead
2629 620593 dead
2629 620594 dead
2629 620595 dead
2629 620639 dead
2629 621005 dead
2629 621006 dead
2629 621522 dead
2629 621523 dead
2629 621529 dead
2629 621530 dead
2629 621538 dead
2629 621539 dead
2629 621542 dead
2629 621543 dead
2629 621544 dead
2629 621545 dead
2629 621557 dead
2629 621562 dead
2629 621563 dead
2629 621606 dead
2629 621607 dead
2629 621608 dead
2629 621639 dead
2629 701639 dead
2629 710639 dead
2629 711030 dead
2629 711031 dead
2631 0 dead
2631 199 dead
2631 339 dead
2631 635 dead
2631 636 dead
2631 637 dead
2631 638 dead
2631 639 dead
2631 10000 dead
2631 10001 dead
2631 10379 dead
2631 10380 dead
2631 10400 dead
2631 10401 dead
2631 10402 dead
2631 10403 dead
2631 10404 dead
2631 10405 dead
2631 10406 dead
2631 10636 dead
2631 10637 dead
2631 10638 dead
2631 10639 dead
2631 100639 dead
2631 110639 cold_edge
2631 200338 dead
2631 200339 dead
2631 200639 cold_edge
2631 210639 dead
2631 220174 dead
2631 220176 dead
2631 220177 dead
2631 220178 dead
2631 220179 dead
2631 220229 dead
2631 220639 cold_edge
2631 300401 dead
2631 300402 dead
2631 300403 dead
2631 300404 dead
2631 300639 dead
2631 310639 dead
2631 320529 cold
2631 320639 cold_edge
2631 400639 cold_edge
2631 410198 cold
2631 410199 dead
2631 410339 dead
2631 410340 cold
2631 410632 cold
2631 410639 dead
2631 500001 dead
2631 500002 cold
2631 500067 cold
2631 500198 dead
2631 500338 dead
2631 500339 dead
2631 500639 cold_edge
2631 501289 dead
2631 501639 dead
2631 510639 cold_edge
2631 511030 dead
2631 511031 dead
2631 511639 cold_edge
2631 520033 dead
2631 520034 dead
2631 520161 dead
2631 520289 dead
2631 520290 dead
2631 520313 dead
2631 520314 dead
2631 520496 cold
2631 520497 dead
2631 520522 dead
2631 520523 cold
2631 520529 dead
2631 520530 cold
2631 520544 dead
2631 520545 dead
2631 520581 dead
2631 520582 cold
2631 520604 dead
2631 520605 dead
2631 520639 cold_edge
2631 521629 dead
2631 521630 dead
2631 521631 dead
2631 521632 dead
2631 521633 dead
2631 521634 dead
2631 521635 dead
2631 521636 dead
2631 521637 dead
2631 521638 dead
2631 521639 dead
2631 600064 dead
2631 600065 dead
2631 600066 dead
2631 600174 hot
2631 600175 dead
2631 600176 dead
2631 600177 dead
2631 600178 dead
2631 600179 dead
2631 600226 dead
2631 600229 dead
2631 600230 dead
2631 600499 dead
2631 601128 dead
2631 601129 cold
2631 601130 cold_chip
2631 601131 cold
2631 601132 cold_chip
2631 601133 dead
2631 601134 cold_chip
2631 601135 dead
2631 601136 dead
2631 601137 cold_chip
2631 601138 cold_chip
2631 601139 cold_chip
2631 601140 cold_chip
2631 601141 cold_chip
2631 601142 cold_chip
2631 601143 dead
2631 601144 dead
2631 601145 cold_chip
2631 601146 cold_chip
2631 601147 cold_chip
2631 601148 cold_chip
2631 601149 cold_chip
2631 601150 cold_chip
2631 601151 cold_chip
2631 601152 cold_chip
2631 601153 cold_chip
2631 601154 cold_chip
2631 601155 cold_chip
2631 601156 cold_chip
2631 601157 cold_chip
2631 601158 cold_chip
2631 601159 cold_chip
2631 601160 cold
2631 601161 cold_chip
2631 601162 cold_chip
2631 601163 cold_chip
2631 601164 cold_chip
2631 601165 cold_chip
2631 601166 cold_chip
2631 601167 cold_chip
2631 601168 cold_chip
2631 601169 cold_chip
2631 601170 cold_chip
2631 601171 cold_chip
2631 601172 cold_chip
2631 601173 cold_chip
2631 601174 cold_chip
2631 601175 cold_chip
2631 601176 cold_chip
2631 601177 cold_chip
2631 601178 cold_chip
2631 601179 cold_chip
2631 601180 cold_chip
2631 601181 cold_chip
2631 601182 cold_chip
2631 601183 cold_chip
2631 601184 cold_chip
2631 601185 cold_chip
2631 601186 cold_chip
2631 601187 cold_chip
2631 601188 cold
2631 601189 cold_chip
2631 601190 cold_chip
2631 601191 cold_chip
2631 601192 cold_chip
2631 601193 cold_chip
2631 601194 cold
2631 601195 cold
2631 601196 cold
2631 601197 cold_chip
2631 601198 cold_chip
2631 601199 cold_chip
2631 601200 cold_chip
2631 601201 cold_chip
2631 601202 cold_chip
2631 601203 cold_chip
2631 601204 cold_chip
2631 601205 cold_chip
2631 601206 cold_chip
2631 601207 cold_chip
2631 601208 cold_chip
2631 601209 cold_chip
2631 601210 cold_chip
2631 601211 cold_chip
2631 601212 cold
2631 601213 cold_chip
2631 601214 cold_chip
2631 601215 cold_chip
2631 601216 cold_chip
2631 601217 cold_chip
2631 601218 cold
2631 601219 cold
2631 601220 cold
2631 601221 cold_chip
2631 601222 cold_chip
2631 601223 cold_chip
2631 601224 cold_chip
2631 601225 cold_chip
2631 601226 cold
2631 601227 cold
2631 601228 cold
2631 601229 cold_chip
2631 601230 cold_chip
2631 601231 cold_chip
2631 601232 cold_chip
2631 601233 cold
2631 601234 cold
2631 601235 cold
2631 601236 cold_chip
2631 601237 cold_chip
2631 601238 cold_chip
2631 601239 cold_chip
2631 601240 cold_chip
2631 601241 cold_chip
2631 601242 cold_chip
2631 601243 cold_chip
2631 601244 cold_chip
2631 601245 cold_chip
2631 601246 cold_chip
2631 601247 cold_chip
2631 601248 cold_chip
2631 601249 cold_chip
2631 601250 cold_chip
2631 601251 cold_chip
2631 601252 cold
2631 601253 cold_chip
2631 601254 cold
2631 601255 cold_chip
2631 601639 cold_edge
2631 610639 dead
2631 611031 dead
2631 611070 cold
2631 611071 dead
2631 611639 cold_edge
2631 620160 dead
2631 620161 dead
2631 620162 dead
2631 620163 dead
2631 620164 dead
2631 620505 dead
2631 620506 dead
2631 620515 dead
2631 620591 dead
2631 620592 dead
2631 620593 dead
2631 620594 dead
2631 620595 dead
2631 620639 dead
2631 621005 dead
2631 621006 dead
2631 621522 dead
2631 621523 dead
2631 621529 dead
2631 621530 dead
2631 621538 dead
2631 621539 dead
2631 621542 dead
2631 621543 dead
2631 621544 dead
2631 621545 dead
2631 621557 dead
2631 621562 cold
2631 621563 dead
2631 621606 dead
2631 621607 dead
2631 621608 dead
2631 701639 cold_edge
2631 710639 dead
2631 711030 dead
2631 711031 dead
2635 0 dead
2635 199 dead
2635 339 dead
2635 635 dead
2635 636 dead
2635 637 dead
2635 638 dead
2635 639 dead
2635 10000 dead
2635 10001 dead
2635 10379 dead
2635 10380 dead
2635 10400 dead
2635 10401 dead
2635 10402 dead
2635 10403 dead
2635 10404 dead
2635 10405 dead
2635 10406 dead
2635 10636 dead
2635 10637 dead
2635 10638 dead
2635 10639 dead
2635 100639 dead
2635 110639 cold_edge
2635 200338 dead
2635 200339 dead
2635 200639 cold_edge
2635 210639 cold_edge
2635 220174 dead
2635 220176 dead
2635 220177 dead
2635 220178 dead
2635 220179 dead
2635 220229 dead
2635 220639 cold_edge
2635 300401 dead
2635 300402 dead
2635 300403 dead
2635 300404 dead
2635 300639 dead
2635 310639 cold_edge
2635 320529 cold
2635 320639 cold_edge
2635 400639 cold_edge
2635 410074 cold
2635 410099 cold
2635 410198 cold
2635 410199 dead
2635 410339 dead
2635 410340 cold
2635 410632 cold
2635 410639 cold_edge
2635 500001 dead
2635 500002 cold
2635 500067 cold
2635 500198 dead
2635 500338 dead
2635 500339 dead
2635 500639 cold_edge
2635 501289 dead
2635 501639 cold_edge
2635 510639 cold_edge
2635 511030 dead
2635 511031 dead
2635 511639 cold_edge
2635 520033 dead
2635 520034 dead
2635 520161 dead
2635 520289 dead
2635 520290 dead
2635 520313 dead
2635 520314 dead
2635 520496 cold
2635 520497 dead
2635 520522 dead
2635 520523 cold
2635 520529 dead
2635 520530 cold
2635 520544 dead
2635 520545 dead
2635 520581 dead
2635 520582 cold
2635 520604 dead
2635 520605 dead
2635 520639 cold_edge
2635 521629 dead
2635 521630 dead
2635 521631 dead
2635 521632 dead
2635 521633 dead
2635 521634 dead
2635 521635 dead
2635 521636 dead
2635 521637 dead
2635 521638 dead
2635 521639 dead
2635 600064 dead
2635 600065 dead
2635 600066 dead
2635 600174 hot
2635 600175 dead
2635 600176 dead
2635 600177 dead
2635 600178 dead
2635 600179 dead
2635 600226 dead
2635 600229 dead
2635 600230 dead
2635 600499 dead
2635 600639 cold_edge
2635 601128 cold_chip
2635 601129 cold_chip
2635 601130 cold_chip
2635 601131 cold_chip
2635 601132 cold_chip
2635 601133 cold_chip
2635 601134 cold_chip
2635 601135 cold_chip
2635 601136 cold_chip
2635 601137 cold_chip
2635 601138 cold_chip
2635 601139 cold_chip
2635 601140 cold_chip
2635 601141 cold_chip
2635 601142 cold_chip
2635 601143 cold_chip
2635 601144 cold_chip
2635 601145 cold_chip
2635 601146 cold_chip
2635 601147 cold_chip
2635 601148 cold_chip
2635 601149 cold_chip
2635 601150 cold_chip
2635 601151 cold_chip
2635 601152 cold_chip
2635 601153 cold_chip
2635 601154 cold_chip
2635 601155 cold_chip
2635 601156 cold_chip
2635 601157 cold_chip
2635 601158 cold_chip
2635 601159 cold_chip
2635 601160 cold_chip
2635 601161 cold_chip
2635 601162 cold_chip
2635 601163 cold_chip
2635 601164 cold
2635 601165 cold_chip
2635 601166 cold_chip
2635 601167 cold_chip
2635 601168 cold_chip
2635 601169 cold_chip
2635 601170 cold_chip
2635 601171 cold_chip
2635 601172 cold_chip
2635 601173 cold_chip
2635 601174 cold_chip
2635 601175 cold_chip
2635 601176 cold_chip
2635 601177 cold_chip
2635 601178 cold_chip
2635 601179 cold_chip
2635 601180 cold_chip
2635 601181 cold_chip
2635 601182 cold_chip
2635 601183 cold_chip
2635 601184 cold_chip
2635 601185 cold_chip
2635 601186 cold_chip
2635 601187 cold_chip
2635 601188 dead
2635 601189 cold_chip
2635 601190 cold
2635 601191 cold_chip
2635 601192 cold_chip
2635 601193 cold_chip
2635 601194 cold_chip
2635 601195 cold_chip
2635 601196 cold_chip
2635 601197 cold_chip
2635 601198 cold_chip
2635 601199 cold_chip
2635 601200 cold
2635 601201 cold_chip
2635 601202 cold_chip
2635 601203 cold_chip
2635 601204 cold_chip
2635 601205 cold_chip
2635 601206 cold_chip
2635 601207 cold_chip
2635 601208 cold_chip
2635 601209 cold_chip
2635 601210 cold_chip
2635 601211 cold_chip
2635 601212 cold_chip
2635 601213 cold_chip
2635 601214 cold_chip
2635 601215 cold_chip
2635 601216 cold_chip
2635 601217 cold_chip
2635 601218 cold_chip
2635 601219 cold_chip
2635 601220 cold_chip
2635 601221 cold_chip
2635 601222 cold_chip
2635 601223 cold_chip
2635 601224 cold_chip
2635 601225 cold_chip
2635 601226 cold_chip
2635 601227 cold_chip
2635 601228 cold_chip
2635 601229 cold_chip
2635 601230 cold_chip
2635 601231 cold_chip
2635 601232 cold_chip
2635 601233 cold_chip
2635 601234 cold_chip
2635 601235 cold_chip
2635 601236 cold_chip
2635 601237 cold_chip
2635 601238 cold_chip
2635 601239 cold_chip
2635 601240 cold_chip
2635 601241 cold_chip
2635 601242 cold_chip
2635 601243 cold_chip
2635 601244 cold_chip
2635 601245 cold_chip
2635 601246 cold_chip
2635 601247 cold_chip
2635 601248 cold_chip
2635 601249 cold_chip
2635 601250 cold_chip
2635 601251 cold_chip
2635 601252 cold_chip
2635 601253 cold_chip
2635 601254 cold
2635 601255 cold_chip
2635 601639 cold_edge
2635 610639 cold_edge
2635 611031 dead
2635 611070 cold
2635 611071 dead
2635 611639 cold_edge
2635 620160 dead
2635 620161 dead
2635 620162 dead
2635 620163 dead
2635 620164 dead
2635 620505 cold
2635 620506 dead
2635 620515 dead
2635 620591 dead
2635 620592 dead
2635 620593 dead
2635 620594 dead
2635 620595 dead
2635 620639 cold_edge
2635 621005 dead
2635 621006 dead
2635 621522 dead
2635 621523 cold
2635 621529 dead
2635 621530 dead
2635 621538 dead
2635 621539 dead
2635 621542 dead
2635 621543 dead
2635 621544 dead
2635 621545 dead
2635 621557 dead
2635 621562 cold
2635 621563 dead
2635 621606 dead
2635 621607 dead
2635 621608 dead
2635 621639 cold_edge
2635 700639 cold_edge
2635 701639 cold_edge
2635 710639 cold_edge
2635 711030 dead
2635 711031 dead
2635 711639 cold_edge
2637 0 dead
2637 199 dead
2637 339 dead
2637 635 dead
2637 636 dead
2637 637 dead
2637 638 dead
2637 639 dead
2637 10000 dead
2637 10001 dead
2637 10379 dead
2637 10380 dead
2637 10400 dead
2637 10401 dead
2637 10402 dead
2637 10403 dead
2637 10404 dead
2637 10405 dead
2637 10406 dead
2637 10636 dead
2637 10637 dead
2637 10638 dead
2637 10639 dead
2637 100639 dead
2637 110639 dead
2637 200338 dead
2637 200339 dead
2637 200639 cold_edge
2637 210639 cold_edge
2637 220174 dead
2637 220176 dead
2637 220177 dead
2637 220178 dead
2637 220179 dead
2637 220229 dead
2637 220639 cold_edge
2637 300401 dead
2637 300402 dead
2637 300403 dead
2637 300404 dead
2637 300639 dead
2637 310639 cold_edge
2637 320529 dead
2637 320639 dead
2637 400639 cold_edge
2637 410064 cold
2637 410095 cold
2637 410198 cold
2637 410199 dead
2637 410339 dead
2637 410340 dead
2637 410632 cold
2637 410639 cold_edge
2637 500001 dead
2637 500002 cold
2637 500067 cold
2637 500198 dead
2637 500338 dead
2637 500339 dead
2637 500639 cold_edge
2637 501289 dead
2637 501639 cold_edge
2637 510639 dead
2637 511030 dead
2637 511031 dead
2637 511639 cold_edge
2637 520033 dead
2637 520034 dead
2637 520161 dead
2637 520289 dead
2637 520290 dead
2637 520313 dead
2637 520314 dead
2637 520496 cold
2637 520497 dead
2637 520522 dead
2637 520523 cold
2637 520529 dead
2637 520530 cold
2637 520544 dead
2637 520545 dead
2637 520581 dead
2637 520582 cold
2637 520604 dead
2637 520605 dead
2637 520639 cold_edge
2637 521629 dead
2637 521630 dead
2637 521631 dead
2637 521632 dead
2637 521633 dead
2637 521634 dead
2637 521635 dead
2637 521636 dead
2637 521637 dead
2637 521638 dead
2637 521639 dead
2637 600064 dead
2637 600065 dead
2637 600066 dead
2637 600174 hot
2637 600175 dead
2637 600176 dead
2637 600177 dead
2637 600178 dead
2637 600179 dead
2637 600226 dead
2637 600229 dead
2637 600230 dead
2637 600499 dead
2637 600639 dead
2637 601128 cold_chip
2637 601129 cold_chip
2637 601130 cold_chip
2637 601131 cold_chip
2637 601132 cold_chip
2637 601133 cold_chip
2637 601134 cold_chip
2637 601135 cold_chip
2637 601136 dead
