#run	subrun	status
2593	163	bad
2594	1	bad
2595	1	good
2595	2	good
2595	3	good
2595	4	good
2595	5	good
2595	6	good
2595	7	good
2595	8	good
2595	9	good
2595	10	good
2595	11	good
2595	12	good
2595	13	bad
2595	14	bad
2595	15	bad
2595	16	bad
2595	17	bad
2595	18	bad
2595	19	bad
2596	1	good
2596	2	good
2596	3	good
2596	4	good
2596	5	good
2596	6	good
2596	7	good
2596	8	good
2596	9	good
2596	10	good
2596	11	good
2596	12	good
2596	13	good
2596	14	good
2596	15	good
2596	16	good
2596	17	good
2596	18	good
2596	19	good
2596	20	good
2596	21	good
2596	22	good
2596	23	good
2596	24	good
2596	25	good
2596	26	good
2596	27	good
2596	28	good
2596	29	good
2596	30	good
2596	31	good
2596	32	good
2596	33	good
2596	34	good
2596	35	good
2596	36	good
2596	37	good
2596	38	good
2596	39	good
2596	40	good
2596	41	good
2596	42	good
2596	43	good
2596	44	good
2596	45	good
2596	46	good
2596	47	good
2596	48	good
2596	49	good
2596	50	good
2596	51	good
2596	52	good
2596	53	good
2596	54	good
2596	55	good
2596	56	good
2596	57	good
2596	58	good
2596	59	good
2596	60	good
2596	61	good
2596	62	good
2596	63	good
2596	64	good
2596	65	good
2596	66	good
2596	67	good
2596	68	good
2596	69	good
2596	70	good
2596	71	good
2596	72	good
2596	73	good
2596	74	good
2596	75	good
2596	76	good
2596	77	good
2596	78	good
2596	79	good
2596	80	good
2596	81	good
2596	82	good
2596	83	good
2596	84	good
2596	85	good
2596	86	good
2596	87	good
2596	88	good
2596	89	bad
2596	90	bad
2596	91	bad
2596	92	bad
2597	1	bad
2598	1	good
2598	2	good
2598	3	good
2598	4	good
2598	5	good
2598	6	good
2598	7	good
2598	8	good
2598	9	good
2598	10	good
2598	11	good
2598	12	good
2598	13	good
2598	14	good
2598	15	good
2598	16	good
2598	17	good
2598	18	good
2598	19	good
2598	20	good
2598	21	good
2598	22	good
2598	23	good
2598	24	good
2598	25	good
2598	26	good
2598	27	good
2598	28	good
2598	29	good
2598	30	good
2598	31	good
2598	32	good
2598	33	good
2598	34	good
2598	35	good
2598	36	good
2598	37	good
2598	38	good
2598	39	good
2598	40	good
2598	41	good
2598	42	good
2598	43	good
2598	44	good
2598	45	good
2598	46	good
2598	47	good
2598	48	good
2598	49	good
2598	50	good
2598	51	good
2598	52	good
2598	53	good
2598	54	good
2598	55	good
2598	56	good
2598	57	good
2598	58	good
2598	59	good
2598	60	good
2598	61	good
2598	62	good
2598	63	good
2598	64	good
2598	65	good
2598	66	good
2598	67	good
2598	68	good
2598	69	good
2598	70	good
2598	71	good
2598	72	good
2598	73	good
2598	74	good
2598	75	good
2598	76	good
2598	77	good
2598	78	good
2598	79	good
2598	80	good
2598	81	good
2598	82	good
2598	83	good
2598	84	good
2598	85	good
2598	86	good
2598	87	good
2598	88	good
2598	89	good
2598	90	good
2598	91	good
2598	92	good
2598	93	good
2598	94	good
2598	95	good
2598	96	good
2598	97	good
2598	98	good
2598	99	good
2598	100	good
2598	101	good
2598	102	good
2598	103	good
2598	104	good
2598	105	good
2598	106	good
2598	107	bad
2598	108	bad
2598	109	bad
2598	110	bad
2598	111	bad
2598	112	bad
2599	1	bad
2601	1	bad
2602	1	good
2602	2	good
2602	3	good
2602	4	good
2602	5	good
2602	6	good
2602	7	good
2602	8	good
2602	9	good
2602	10	good
2602	11	good
2602	12	good
2602	13	good
2602	14	good
2602	15	good
2602	16	bad
2602	17	bad
2603	1	good
2603	2	good
2603	3	good
2603	4	bad
2603	5	bad
2603	6	bad
2603	7	bad
2603	8	bad
2603	9	bad
2604	1	good
2604	2	good
2604	3	good
2604	4	good
2604	5	good
2604	6	good
2604	7	good
2604	8	good
2604	9	good
2604	10	good
2604	11	good
2604	12	good
2604	13	good
2604	14	good
2604	15	good
2604	16	good
2604	17	good
2604	18	good
2604	19	good
2604	20	good
2604	21	good
2604	22	good
2604	23	good
2604	24	good
2604	25	good
2604	26	bad
2605	1	good
2605	2	good
2605	3	good
2605	4	good
2605	5	good
2605	6	good
2605	7	good
2605	8	good
2605	9	good
2605	10	good
2605	11	good
2605	12	good
2605	13	good
2605	14	good
2605	15	good
2605	16	good
2605	17	good
2605	18	good
2605	19	good
2605	20	bad
2606	1	bad
2606	2	bad
2609	1	bad
2613	1	good
2613	2	good
2613	3	good
2613	4	good
2613	5	bad
2613	6	bad
2613	7	bad
2613	8	bad
2613	9	bad
2613	10	bad
2613	11	bad
2613	12	bad
2613	13	bad
2613	14	bad
2614	1	good
2614	2	good
2614	3	good
2614	4	good
2614	5	good
2614	6	good
2614	7	good
2614	8	good
2614	9	good
2614	10	good
2614	11	good
2614	12	good
2614	13	good
2614	14	good
2614	15	good
2614	16	good
2614	17	good
2614	18	good
2614	19	good
2614	20	good
2614	21	good
2614	22	good
2614	23	good
2614	24	good
2614	25	good
2614	26	good
2614	27	good
2614	28	good
2614	29	bad
2614	30	bad
2614	31	bad
2614	32	bad
2614	33	bad
2614	34	bad
2614	35	bad
2615	1	good
2615	2	good
2615	3	good
2615	4	good
2615	5	good
2615	6	good
2615	7	good
2615	8	good
2615	9	good
2615	10	good
2615	11	good
2615	12	good
2615	13	good
2615	14	good
2615	15	good
2615	16	good
2615	17	good
2615	18	good
2615	19	good
2615	20	good
2615	21	good
2615	22	good
2615	23	good
2615	24	good
2615	25	good
2615	26	good
2615	27	good
2615	28	good
2615	29	good
2615	30	good
2615	31	good
2615	32	good
2615	33	good
2615	34	good
2615	35	good
2615	36	good
2615	37	good
2615	38	good
2615	39	good
2615	40	good
2615	41	good
2615	42	good
2615	43	good
2615	44	good
2615	45	good
2615	46	good
2615	47	good
2615	48	good
2615	49	good
2615	50	good
2615	51	good
2615	52	good
2615	53	good
2615	54	good
2615	55	good
2615	56	good
2615	57	bad
2615	58	good
2615	59	good
2615	60	good
2615	61	good
2615	62	bad
2615	63	good
2615	64	good
2615	65	good
2615	66	good
2615	67	good
2615	68	good
2615	69	good
2615	70	good
2615	71	good
2615	72	good
2615	73	good
2615	74	good
2615	75	good
2615	76	good
2615	77	good
2615	78	good
2615	79	good
2615	80	good
2615	81	good
2615	82	good
2615	83	good
2615	84	good
2615	85	good
2615	86	good
2615	87	good
2615	88	good
2615	89	good
2615	90	good
2615	91	good
2615	92	good
2615	93	good
2615	94	good
2615	95	good
2615	96	good
2615	97	good
2615	98	good
2615	99	good
2615	100	good
2615	101	good
2615	102	bad
2623	1	bad
2623	2	bad
2623	3	bad
2623	4	bad
2623	5	bad
2623	6	bad
2623	7	bad
2623	8	bad
2623	9	bad
2623	10	bad
2623	11	bad
2623	12	bad
2623	13	bad
2623	14	bad
2623	15	bad
2624	1	bad
2625	1	bad
2629	1	good
2629	2	good
2629	3	good
2629	4	good
2629	5	good
2629	6	good
2629	7	good
2629	8	good
2629	9	good
2629	10	good
2629	11	good
2629	12	good
2629	13	bad
2630	1	bad
2631	1	good
2631	2	good
2631	3	good
2631	4	good
2631	5	good
2631	6	good
2631	7	good
2631	8	good
2631	9	good
2631	10	good
2631	11	good
2631	12	good
2631	13	good
2631	14	good
2631	15	good
2631	16	good
2631	17	good
2631	18	good
2631	19	good
2631	20	good
2631	21	bad
2635	1	good
2635	2	good
2635	3	good
2635	4	good
2635	5	good
2635	6	good
2635	7	good
2635	8	good
2635	9	good
2635	10	good
2635	11	good
2635	12	good
2635	13	good
2635	14	good
2635	15	good
2635	16	good
2635	17	good
2635	18	good
2635	19	good
2635	20	good
2635	21	good
2635	22	good
2635	23	good
2635	24	good
2635	25	good
2635	26	good
2635	27	good
2635	28	good
2635	29	good
2635	30	good
2635	31	good
2635	32	good
2635	33	good
2635	34	good
2635	35	good
2635	36	good
2635	37	good
2635	38	good
2635	39	bad
2635	40	good
2635	41	good
2635	42	good
2635	43	good
2635	44	good
2635	45	good
2635	46	good
2635	47	good
2635	48	good
2635	49	good
2635	50	good
2635	51	good
2635	52	good
2635	53	good
2635	54	good
2635	55	good
2635	56	good
2635	57	good
2635	58	good
2635	59	good
2635	60	good
2635	61	good
2635	62	good
2635	63	good
2635	64	good
2635	65	good
2635	66	good
2635	67	good
2635	68	good
2635	69	good
2635	70	good
2635	71	good
2635	72	good
2635	73	good
2635	74	good
2635	75	good
2635	76	good
2635	77	good
2635	78	good
2635	79	good
2635	80	good
2635	81	bad
2636	1	bad
2637	1	good
2637	2	good
2637	3	good
2637	4	good
2637	5	good
2637	6	good
2637	7	good
2637	8	good
2637	9	good
2637	10	good
2637	11	good
2637	12	good
2637	13	good
2637	14	good
2637	15	good
2637	16	good
2637	17	good
2637	18	good
2637	19	good
2637	20	good
2637	21	good
2637	22	good
2637	23	good
2637	24	bad
2637	25	bad
2637	26	bad
2637	27	bad
2637	28	bad
2637	29	bad
2637	30	bad
2637	31	bad
2637	32	bad
2637	33	bad
2637	34	bad
2637	35	bad
2637	36	bad
2637	37	bad
2637	38	bad
2638	1	good
2638	2	good
2638	3	good
2638	4	good
2638	5	good
2638	6	good
2638	7	good
2638	8	good
2638	9	good
2638	10	good
2638	11	good
2638	12	good
2638	13	good
2638	14	good
2638	15	good
2638	16	good
2638	17	good
2638	18	good
2638	19	good
2638	20	good
2638	21	good
2638	22	good
2638	23	good
2638	24	good
2638	25	good
2638	26	good
2638	27	good
2638	28	good
2638	29	good
2638	30	good
2638	31	good
2638	32	good
2638	33	good
2638	34	good
2638	35	good
2638	36	good
2638	37	good
2638	38	good
2638	39	good
2638	40	good
2638	41	good
2638	42	good
2638	43	good
2638	44	good
2638	45	good
2638	46	good
2638	47	good
2638	48	good
2638	49	good
2638	50	good
2638	51	good
2638	52	good
2638	53	good
2638	54	good
2638	55	good
2638	56	good
2638	57	good
2638	58	good
2638	59	good
2638	60	good
2638	61	good
2638	62	good
2638	63	good
2638	64	good
2638	65	good
2638	66	good
2638	67	good
2638	68	good
2638	69	good
2638	70	good
2638	71	good
2638	72	good
2638	73	good
2638	74	good
2638	75	good
2638	76	good
2638	77	good
2638	78	good
2638	79	good
2638	80	good
2638	81	good
2638	82	good
2638	83	good
2638	84	good
2638	85	good
2638	86	good
2638	87	good
2638	88	good
2638	89	good
2638	90	good
2638	91	good
2638	92	good
2638	93	good
2638	94	good
2638	95	good
2638	96	good
2638	97	good
2638	98	good
2638	99	good
2638	100	good
2638	101	good
2638	102	good
2638	103	good
2638	104	good
2638	105	good
2638	106	good
2638	107	good
2638	108	good
2638	109	good
2638	110	good
2638	111	good
2638	112	good
2638	113	good
2638	114	good
2638	115	good
2638	116	good
2638	117	good
2638	118	good
2638	119	good
2638	120	good
2638	121	good
2638	122	good
2638	123	good
2638	124	good
2638	125	good
2638	126	good
2638	127	good
2638	128	good
2638	129	good
2638	130	good
2638	131	good
2638	132	good
2638	133	good
2638	134	good
2638	135	good
2638	136	good
2638	137	good
2638	138	good
2638	139	good
2638	140	good
2638	141	good
2638	142	good
2638	143	good
2638	144	good
2638	145	good
2638	146	good
2638	147	good
2638	148	good
2638	149	good
2638	150	good
2638	151	good
2638	152	good
2638	153	good
2638	154	good
2638	155	good
2638	156	good
2638	157	good
2638	158	good
2638	159	good
2638	160	good
2638	161	good
2638	162	good
2638	163	good
2638	164	good
2638	165	good
2638	166	good
2638	167	good
2638	168	good
2638	169	good
2638	170	good
2638	171	good
2638	172	good
2638	173	good
2638	174	good
2638	175	good
2638	176	good
2638	177	good
2638	178	good
2638	179	good
2638	180	good
2638	181	good
2638	182	good
2638	183	good
2638	184	good
2638	185	good
2638	186	good
2638	187	good
2638	188	good
2638	189	good
2638	190	good
2638	191	good
2638	192	good
2638	193	good
2638	194	good
2638	195	good
2638	196	good
2638	197	good
2638	198	good
2638	199	good
2638	200	good
2638	201	good
2638	202	good
2638	203	good
2638	204	good
2638	205	good
2638	206	good
2638	207	good
2638	208	good
2638	209	good
2638	210	good
2638	211	good
2638	212	good
2638	213	good
2638	214	good
2638	215	good
2638	216	good
2638	217	good
2638	218	good
2638	219	good
2638	220	good
2638	221	good
2638	222	good
2638	223	good
2638	224	good
2638	225	good
2638	226	good
2638	227	good
2638	228	good
2638	229	good
2638	230	good
2638	231	good
2638	232	good
2638	233	good
2638	234	good
2638	235	good
2638	236	good
2638	237	good
2638	238	good
2638	239	good
2638	240	good
2638	241	good
2638	242	good
2638	243	good
2638	244	bad
2638	245	bad
2638	246	bad
2638	247	bad
2638	248	bad
2638	249	bad
2638	250	bad
2639	1	good
2639	2	good
2639	3	good
2639	4	good
2639	5	good
2639	6	good
2639	7	good
2639	8	good
2639	9	good
2639	10	good
2639	11	good
2639	12	good
2639	13	good
2639	14	good
2639	15	good
2639	16	good
2639	17	good
2639	18	good
2639	19	good
2639	20	good
2639	21	good
2639	22	good
2639	23	good
2639	24	good
2639	25	good
2639	26	good
2639	27	good
2639	28	good
2639	29	good
2639	30	good
2639	31	good
2639	32	good
2639	33	good
2639	34	good
2639	35	good
2639	36	good
2639	37	good
2639	38	good
2639	39	good
2639	40	good
2639	41	good
2639	42	good
2639	43	good
2639	44	good
2639	45	good
2639	46	good
2639	47	good
2639	48	good
2639	49	good
2639	50	good
2639	51	good
2639	52	good
2639	53	good
2639	54	good
2639	55	good
2639	56	good
2639	57	good
2639	58	good
2639	59	good
2639	60	good
2639	61	good
2639	62	good
2639	63	good
2639	64	good
2639	65	good
2639	66	good
2639	67	good
2639	68	good
2639	69	good
2639	70	good
2639	71	good
2639	72	good
2639	73	good
2639	74	good
2639	75	good
2639	76	good
2639	77	good
2639	78	good
2639	79	good
2639	80	good
2639	81	good
2639	82	good
2639	83	bad
2640	1	bad
2642	1	good
2642	2	good
2642	3	good
2642	4	good
2642	5	good
2642	6	good
2642	7	good
2642	8	good
2642	9	good
2642	10	bad
2643	1	bad
2644	1	good
2644	2	good
2644	3	good
2644	4	good
2644	5	good
2644	6	good
2644	7	good
2644	8	good
2644	9	good
2644	10	good
2644	11	good
2644	12	good
2644	13	good
2644	14	good
2644	15	good
2644	16	good
2644	17	good
2644	18	good
2644	19	good
2644	20	good
2644	21	good
2644	22	good
2644	23	good
2644	24	good
2644	25	good
2644	26	good
2644	27	good
2644	28	good
2644	29	good
2644	30	good
2644	31	good
2644	32	good
2644	33	good
2644	34	good
2644	35	good
2644	36	good
2644	37	good
2644	38	good
2644	39	good
2644	40	good
2644	41	good
2644	42	good
2644	43	good
2644	44	good
2644	45	good
2644	46	good
2644	47	good
2644	48	good
2644	49	good
2644	50	good
2644	51	good
2644	52	good
2644	53	good
2644	54	good
2644	55	good
2644	56	good
2644	57	good
2644	58	good
2644	59	bad
2644	60	bad
2644	61	bad
2644	62	bad
2644	63	bad
2644	64	bad
2650	1	bad
2650	2	bad
2650	3	bad
2650	4	bad
2650	5	bad
2650	6	bad
2650	7	bad
2650	8	bad
2650	9	bad
2650	10	bad
2650	11	bad
2656	1	bad
2658	1	bad
2659	1	good
2659	2	good
2659	3	good
2659	4	good
2659	5	good
2659	6	good
2659	7	good
2659	8	good
2659	9	good
2659	10	good
2659	11	good
2659	12	good
2659	13	good
2659	14	good
2659	15	good
2659	16	good
2659	17	good
2659	18	good
2659	19	good
2659	20	good
2659	21	good
2659	22	good
2659	23	good
2659	24	good
2659	25	good
2659	26	good
2659	27	good
2659	28	good
2659	29	good
2659	30	good
2659	31	good
2659	32	good
2659	33	good
2659	34	good
2659	35	good
2659	36	good
2659	37	good
2659	38	good
2659	39	good
2659	40	good
2659	41	good
2659	42	good
2659	43	good
2659	44	good
2659	45	good
2659	46	good
2659	47	good
2659	48	good
2659	49	good
2659	50	good
2659	51	good
2659	52	good
2659	53	good
2659	54	good
2659	55	good
2659	56	good
2659	57	good
2659	58	good
2659	59	good
2659	60	good
2659	61	good
2659	62	good
2659	63	good
2659	64	good
2659	65	good
2659	66	good
2659	67	good
2659	68	good
2659	69	good
2659	70	good
2659	71	good
2659	72	good
2659	73	good
2659	74	good
2659	75	good
2659	76	good
2659	77	good
2659	78	good
2659	79	good
2659	80	good
2659	81	good
2659	82	good
2659	83	good
2659	84	good
2659	85	good
2659	86	good
2659	87	good
2659	88	good
2659	89	good
2659	90	good
2659	91	good
2659	92	good
2659	93	good
2659	94	good
2659	95	good
2659	96	good
2659	97	good
2659	98	good
2659	99	good
2659	100	good
2659	101	good
2659	102	good
2659	103	good
2659	104	good
2659	105	good
2659	106	good
2659	107	good
2659	108	good
2659	109	good
2659	110	good
2659	111	good
2659	112	good
2659	113	good
2659	114	good
2659	115	good
2659	116	good
2659	117	good
2659	118	good
2659	119	good
2659	120	good
2659	121	good
2659	122	good
2659	123	good
2659	124	good
2659	125	good
2659	126	good
2659	127	good
2659	128	good
2659	129	good
2659	130	good
2659	131	good
2659	132	good
2659	133	good
2659	134	good
2659	135	good
2659	136	good
2659	137	good
2659	138	good
2659	139	good
2659	140	good
2659	141	good
2659	142	good
2659	143	good
2659	144	good
2659	145	good
2659	146	good
2659	147	good
2659	148	good
2659	149	good
2659	150	good
2659	151	good
2659	152	good
2659	153	good
2659	154	good
2659	155	good
2659	156	good
2659	157	good
2659	158	good
2659	159	good
2659	160	good
2659	161	good
2659	162	good
2659	163	good
2659	164	good
2659	165	good
2659	166	good
2659	167	good
2659	168	bad
2659	169	bad
2659	170	bad
2659	171	bad
2663	1	bad
2664	1	good
2664	2	good
2664	3	good
2664	4	good
2664	5	good
2664	6	good
2664	7	good
2664	8	good
2664	9	good
2664	10	good
2664	11	good
2664	12	good
2664	13	good
2664	14	good
2664	15	good
2664	16	good
2664	17	good
2664	18	good
2664	19	good
2664	20	good
2664	21	good
2664	22	good
2664	23	good
2664	24	good
2664	25	good
2664	26	good
2664	27	good
2664	28	good
2664	29	good
2664	30	good
2664	31	good
2664	32	good
2664	33	good
2664	34	good
2664	35	good
2664	36	good
2664	37	good
2664	38	good
2664	39	good
2664	40	good
2664	41	good
2664	42	good
2664	43	good
2664	44	good
2664	45	good
2664	46	good
2664	47	good
2664	48	good
2664	49	good
2664	50	good
2664	51	good
2664	52	good
2664	53	good
2664	54	good
2664	55	good
2664	56	good
2664	57	good
2664	58	good
2664	59	good
2664	60	good
2664	61	good
2664	62	good
2664	63	good
2664	64	good
2664	65	good
2664	66	good
2664	67	good
2664	68	good
2664	69	good
2664	70	good
2664	71	good
2664	72	good
2664	73	good
2664	74	good
2664	75	good
2664	76	good
2664	77	good
2664	78	good
2664	79	good
2664	80	good
2664	81	good
2664	82	good
2664	83	good
2664	84	good
2664	85	good
2664	86	good
2664	87	good
2664	88	good
2664	89	good
2664	90	good
2664	91	good
2664	92	good
2664	93	good
2664	94	good
2664	95	good
2664	96	good
2664	97	good
2664	98	good
2664	99	good
2664	100	good
2664	101	good
2664	102	good
2664	103	good
2664	104	good
2664	105	good
2664	106	good
2664	107	good
2664	108	good
2664	109	good
2664	110	good
2664	111	good
2664	112	good
2664	113	good
2664	114	good
2664	115	bad
2665	1	bad
2666	1	bad
2668	1	good
2668	2	good
2668	3	good
2668	4	good
2668	5	good
2668	6	good
2668	7	good
2668	8	good
2668	9	good
2668	10	good
2668	11	good
2668	12	good
2668	13	good
2668	14	good
2668	15	good
2668	16	good
2668	17	good
2668	18	good
2668	19	good
2668	20	good
2668	21	good
2668	22	good
2668	23	good
2668	24	good
2668	25	good
2668	26	good
2668	27	good
2668	28	good
2668	29	good
2668	30	good
2668	31	good
2668	32	good
2668	33	good
2668	34	good
2668	35	good
2668	36	good
2668	37	good
2668	38	bad
2670	1	good
2670	2	good
2670	3	good
2670	4	good
2670	5	good
2670	6	good
2670	7	good
2670	8	good
2670	9	good
2670	10	good
2670	11	good
2670	12	good
2670	13	good
2670	14	good
2670	15	good
2670	16	good
2670	17	good
2670	18	good
2670	19	good
2670	20	bad
2673	1	good
2673	2	good
2673	3	good
2673	4	good
2673	5	good
2673	6	good
2673	7	good
2673	8	good
2673	9	good
2673	10	good
2673	11	good
2673	12	good
2673	13	good
2673	14	good
2673	15	good
2673	16	good
2673	17	good
2673	18	good
2673	19	good
2673	20	bad
2673	21	bad
2673	22	bad
2673	23	bad
2673	24	bad
2673	25	bad
2673	26	bad
2673	27	bad
2675	1	good
2675	2	bad
2675	3	bad
2675	4	bad
2675	5	bad
2675	6	bad
2675	7	bad
2675	8	bad
2675	9	bad
2675	10	bad
2677	1	bad
2677	2	bad
2681	1	bad
2684	1	good
2684	2	good
2684	3	good
2684	4	good
2684	5	good
2684	6	good
2684	7	good
2684	8	good
2684	9	good
2684	10	good
2684	11	good
2684	12	good
2684	13	good
2684	14	good
2684	15	good
2684	16	good
2684	17	good
2684	18	good
2684	19	good
2684	20	good
2684	21	good
2684	22	good
2684	23	good
2684	24	good
2684	25	good
2684	26	bad
2684	27	bad
2684	28	bad
2684	29	bad
2684	30	bad
2684	31	bad
2684	32	bad
2685	1	good
2685	2	good
2685	3	good
2685	4	good
2685	5	good
2685	6	good
2685	7	good
2685	8	good
2685	9	good
2685	10	good
2685	11	good
2685	12	good
2685	13	good
2685	14	good
